date,open,high,low,close,volume
2003-05-22,0.2739,0.2817,0.2716,0.2792,178460800
2003-05-23,0.2788,0.2826,0.2749,0.2804,206718400
2003-05-27,0.2749,0.2893,0.2742,0.2890,290130400
2003-05-28,0.2832,0.2856,0.2778,0.2798,339679200
2003-05-29,0.2800,0.2832,0.2740,0.2771,333765600
2003-05-30,0.2774,0.2783,0.2684,0.2748,382748800
2003-06-02,0.2771,0.2800,0.2644,0.2671,418588800
2003-06-03,0.2670,0.2705,0.2605,0.2650,360858400
2003-06-04,0.2648,0.2723,0.2624,0.2694,271202400
2003-06-05,0.2671,0.2716,0.2653,0.2700,205497600
2003-06-06,0.2716,0.2762,0.2624,0.2625,241388000
2003-06-09,0.2593,0.2609,0.2546,0.2570,259952000
2003-06-10,0.2586,0.2647,0.2564,0.2630,176646400
2003-06-11,0.2625,0.2680,0.2574,0.2671,225114400
2003-06-12,0.2687,0.2737,0.2671,0.2720,252588000
2003-06-13,0.2717,0.2748,0.2622,0.2667,191245600
2003-06-16,0.2694,0.2797,0.2671,0.2797,238526400
2003-06-17,0.2818,0.2832,0.2754,0.2785,177464000
2003-06-18,0.2824,0.2982,0.2803,0.2927,454983200
2003-06-19,0.2962,0.3002,0.2873,0.2930,381528000
2003-06-20,0.2962,0.2997,0.2893,0.2939,356546400
2003-06-23,0.2955,0.3014,0.2870,0.2918,307361600
2003-06-24,0.2981,0.3011,0.2866,0.2875,514382400
2003-06-25,0.2887,0.2970,0.2864,0.2922,329812000
2003-06-26,0.2863,0.2958,0.2863,0.2953,161705600
2003-06-27,0.2954,0.2956,0.2829,0.2867,365792000
2003-06-30,0.2860,0.2941,0.2846,0.2918,222152000
2003-07-01,0.2889,0.2936,0.2834,0.2922,180992000
2003-07-02,0.2913,0.2970,0.2912,0.2950,325298400
2003-07-03,0.2909,0.2993,0.2906,0.2928,137771200
2003-07-07,0.2950,0.3089,0.2928,0.3042,286272000
2003-07-08,0.2988,0.3138,0.2984,0.3123,256737600
2003-07-09,0.3094,0.3131,0.3044,0.3045,213645600
2003-07-10,0.3048,0.3052,0.2965,0.2997,170934400
2003-07-11,0.3010,0.3062,0.2990,0.3039,136858400
2003-07-14,0.3063,0.3123,0.3042,0.3046,188406400
2003-07-15,0.3065,0.3098,0.2974,0.3002,206645600
2003-07-16,0.3057,0.3062,0.2967,0.3042,250930400
2003-07-17,0.3091,0.3207,0.3082,0.3199,751212000
2003-07-18,0.3199,0.3242,0.3123,0.3193,298838400
2003-07-21,0.3167,0.3184,0.3108,0.3155,183808800
2003-07-22,0.3195,0.3209,0.3138,0.3184,198424800
2003-07-23,0.3207,0.3209,0.3132,0.3183,143035200
2003-07-24,0.3221,0.3291,0.3120,0.3140,229236000
2003-07-25,0.3124,0.3302,0.3123,0.3297,216686400
2003-07-28,0.3291,0.3292,0.3193,0.3213,170357600
2003-07-29,0.3213,0.3227,0.3141,0.3172,197120000
2003-07-30,0.3180,0.3199,0.3088,0.3105,173594400
2003-07-31,0.3175,0.3268,0.3149,0.3227,301464800
2003-08-01,0.3215,0.3256,0.3160,0.3173,149604000
2003-08-04,0.3143,0.3291,0.3105,0.3247,230115200
2003-08-05,0.3268,0.3276,0.3077,0.3120,249440800
2003-08-06,0.3071,0.3088,0.2985,0.3005,245464800
2003-08-07,0.3020,0.3075,0.2973,0.3051,174378400
2003-08-08,0.3078,0.3082,0.3000,0.3007,137659200
2003-08-11,0.3034,0.3051,0.2987,0.3010,137228000
2003-08-12,0.3025,0.3031,0.2979,0.3016,164438400
2003-08-13,0.3040,0.3114,0.2997,0.3089,284099200
2003-08-14,0.3094,0.3112,0.3052,0.3057,192780000
2003-08-15,0.3065,0.3072,0.3010,0.3017,125865600
2003-08-18,0.3040,0.3124,0.3019,0.3114,192774400
2003-08-19,0.3118,0.3131,0.3062,0.3111,133688800
2003-08-20,0.3089,0.3256,0.3083,0.3216,273212800
2003-08-21,0.3219,0.3323,0.3207,0.3319,255326400
2003-08-22,0.3339,0.3368,0.3159,0.3196,250264000
2003-08-25,0.3181,0.3201,0.3137,0.3193,137782400
2003-08-26,0.3176,0.3225,0.3115,0.3222,164959200
2003-08-27,0.3201,0.3288,0.3163,0.3288,225702400
2003-08-28,0.3265,0.3401,0.3265,0.3397,319625600
2003-08-29,0.3398,0.3498,0.3375,0.3461,263155200
2003-09-02,0.3469,0.3506,0.3429,0.3498,242132800
2003-09-03,0.3490,0.3570,0.3484,0.3513,268828000
2003-09-04,0.3545,0.3559,0.3486,0.3495,199780000
2003-09-05,0.3480,0.3544,0.3431,0.3444,240133600
2003-09-08,0.3441,0.3489,0.3440,0.3481,167244000
2003-09-09,0.3449,0.3470,0.3386,0.3424,180370400
2003-09-10,0.3406,0.3461,0.3385,0.3395,224890400
2003-09-11,0.3406,0.3489,0.3383,0.3454,213684800
2003-09-12,0.3440,0.3542,0.3415,0.3536,179989600
2003-09-15,0.3492,0.3506,0.3386,0.3400,226844800
2003-09-16,0.3400,0.3474,0.3398,0.3423,269007200
2003-09-17,0.3424,0.3426,0.3346,0.3386,289396800
2003-09-18,0.3383,0.3519,0.3360,0.3503,252907200
2003-09-19,0.3503,0.3529,0.3434,0.3457,205956800
2003-09-22,0.3395,0.3444,0.3356,0.3380,179821600
2003-09-23,0.3371,0.3438,0.3349,0.3434,132451200
2003-09-24,0.3400,0.3415,0.3227,0.3264,301285600
2003-09-25,0.3267,0.3271,0.3100,0.3127,574380800
2003-09-26,0.3108,0.3279,0.3084,0.3167,347250400
2003-09-29,0.3290,0.3317,0.3161,0.3261,365702400
2003-09-30,0.3229,0.3248,0.3129,0.3172,285426400
2003-10-01,0.3176,0.3230,0.3091,0.3183,236112800
2003-10-02,0.3184,0.3184,0.3105,0.3149,204058400
2003-10-03,0.3213,0.3346,0.3196,0.3320,299600000
2003-10-06,0.3317,0.3418,0.3304,0.3412,268329600
2003-10-07,0.3375,0.3584,0.3354,0.3555,418174400
2003-10-08,0.3559,0.3604,0.3480,0.3530,428668800
2003-10-09,0.3567,0.3623,0.3489,0.3590,347748800
2003-10-10,0.3597,0.3645,0.3578,0.3625,174837600
2003-10-13,0.3633,0.3737,0.3631,0.3728,279865600
2003-10-14,0.3723,0.3787,0.3703,0.3758,275419200
2003-10-15,0.3804,0.3829,0.3763,0.3800,610103200
2003-10-16,0.3643,0.3649,0.3431,0.3559,975682400
2003-10-17,0.3579,0.3596,0.3434,0.3483,359811200
2003-10-20,0.3460,0.3573,0.3426,0.3555,279132000
2003-10-21,0.3568,0.3582,0.3483,0.3548,176461600
2003-10-22,0.3512,0.3552,0.3472,0.3484,161599200
2003-10-23,0.3480,0.3544,0.3458,0.3519,165211200
2003-10-24,0.3454,0.3498,0.3403,0.3460,219856000
2003-10-27,0.3483,0.3504,0.3443,0.3460,162013600
2003-10-28,0.3454,0.3639,0.3429,0.3631,251714400
2003-10-29,0.3599,0.3659,0.3573,0.3627,267080800
2003-10-30,0.3672,0.3674,0.3501,0.3535,260556800
2003-10-31,0.3567,0.3574,0.3487,0.3504,218153600
2003-11-03,0.3495,0.3567,0.3487,0.3544,302842400
2003-11-04,0.3532,0.3536,0.3458,0.3507,249233600
2003-11-05,0.3493,0.3541,0.3440,0.3525,322470400
2003-11-06,0.3507,0.3544,0.3467,0.3539,397073600
2003-11-07,0.3550,0.3558,0.3437,0.3444,210145600
2003-11-10,0.3437,0.3467,0.3343,0.3353,234276000
2003-11-11,0.3353,0.3371,0.3288,0.3297,215073600
2003-11-12,0.3288,0.3478,0.3288,0.3418,300003200
2003-11-13,0.3379,0.3454,0.3356,0.3432,212772000
2003-11-14,0.3441,0.3461,0.3258,0.3285,237048000
2003-11-17,0.3268,0.3271,0.3207,0.3235,228256000
2003-11-18,0.3247,0.3267,0.3115,0.3124,267192800
2003-11-19,0.3147,0.3161,0.3101,0.3126,344584800
2003-11-20,0.3077,0.3227,0.3077,0.3119,239590400
2003-11-21,0.3114,0.3150,0.3039,0.3105,241836000
2003-11-24,0.3138,0.3256,0.3131,0.3238,381824800
2003-11-25,0.3250,0.3253,0.3156,0.3166,268654400
2003-11-26,0.3198,0.3238,0.3100,0.3172,245128800
2003-11-28,0.3181,0.3225,0.3141,0.3201,76098400
2003-12-01,0.3221,0.3345,0.3215,0.3323,361536000
2003-12-02,0.3307,0.3353,0.3277,0.3297,205296000
2003-12-03,0.3297,0.3343,0.3209,0.3219,191296000
2003-12-04,0.3206,0.3241,0.3180,0.3238,177940000
2003-12-05,0.3199,0.3238,0.3173,0.3192,186177600
2003-12-08,0.3181,0.3227,0.3124,0.3222,148237600
2003-12-09,0.3241,0.3253,0.3123,0.3131,135144800
2003-12-10,0.3131,0.3155,0.3056,0.3120,271336800
2003-12-11,0.3100,0.3267,0.3094,0.3247,183136800
2003-12-12,0.3264,0.3264,0.3169,0.3198,192673600
2003-12-15,0.3290,0.3290,0.3072,0.3088,388908800
2003-12-16,0.3091,0.3137,0.3063,0.3080,373956800
2003-12-17,0.3074,0.3082,0.3030,0.3043,274260000
2003-12-18,0.3046,0.3089,0.3046,0.3068,330915200
2003-12-19,0.3091,0.3126,0.3003,0.3016,453560800
2003-12-22,0.3008,0.3045,0.2947,0.3039,377064800
2003-12-23,0.3052,0.3054,0.3000,0.3033,308498400
2003-12-24,0.3019,0.3152,0.3008,0.3124,177475200
2003-12-26,0.3115,0.3201,0.3114,0.3181,103695200
2003-12-29,0.3201,0.3239,0.3193,0.3238,233458400
2003-12-30,0.3242,0.3291,0.3238,0.3258,204853600
2003-12-31,0.3268,0.3296,0.3242,0.3271,174451200
2004-01-02,0.3299,0.3330,0.3242,0.3258,144642400
2004-01-05,0.3279,0.3428,0.3279,0.3394,395018400
2004-01-06,0.3406,0.3432,0.3323,0.3382,509348000
2004-01-07,0.3383,0.3495,0.3357,0.3458,586874400
2004-01-08,0.3496,0.3633,0.3467,0.3576,460303200
2004-01-09,0.3556,0.3694,0.3489,0.3521,427459200
2004-01-12,0.3545,0.3674,0.3536,0.3633,487547200
2004-01-13,0.3781,0.3803,0.3653,0.3692,679016800
2004-01-14,0.3735,0.3757,0.3640,0.3705,620043200
2004-01-15,0.3512,0.3582,0.3444,0.3498,1018208800
2004-01-16,0.3520,0.3527,0.3461,0.3478,372820000
2004-01-20,0.3470,0.3490,0.3406,0.3480,315946400
2004-01-21,0.3475,0.3516,0.3434,0.3461,226660000
2004-01-22,0.3454,0.3495,0.3395,0.3395,205004800
2004-01-23,0.3406,0.3481,0.3406,0.3454,227169600
2004-01-26,0.3438,0.3530,0.3434,0.3522,271269600
2004-01-27,0.3525,0.3559,0.3490,0.3532,307070400
2004-01-28,0.3496,0.3579,0.3431,0.3447,275402400
2004-01-29,0.3464,0.3490,0.3397,0.3472,212699200
2004-01-30,0.3481,0.3501,0.3432,0.3454,185298400
2004-02-02,0.3438,0.3492,0.3380,0.3417,287431200
2004-02-03,0.3414,0.3429,0.3368,0.3408,180812800
2004-02-04,0.3368,0.3382,0.3322,0.3336,305552800
2004-02-05,0.3340,0.3507,0.3339,0.3432,352844800
2004-02-06,0.3437,0.3504,0.3429,0.3477,193340000
2004-02-09,0.3463,0.3499,0.3444,0.3470,188260800
2004-02-10,0.3463,0.3539,0.3435,0.3518,255343200
2004-02-11,0.3535,0.3654,0.3529,0.3643,348544000
2004-02-12,0.3623,0.3672,0.3613,0.3633,183988000
2004-02-13,0.3651,0.3689,0.3495,0.3521,315980000
2004-02-17,0.3536,0.3596,0.3536,0.3545,170956800
2004-02-18,0.3548,0.3588,0.3529,0.3561,141635200
2004-02-19,0.3568,0.3619,0.3431,0.3440,323080800
2004-02-20,0.3444,0.3446,0.3400,0.3429,277603200
2004-02-23,0.3437,0.3438,0.3351,0.3397,194079200
2004-02-24,0.3389,0.3481,0.3368,0.3423,259056000
2004-02-25,0.3401,0.3506,0.3400,0.3492,276276000
2004-02-26,0.3496,0.3548,0.3490,0.3527,198408000
2004-02-27,0.3515,0.3677,0.3513,0.3662,468837600
2004-03-01,0.3688,0.3720,0.3654,0.3677,321680800
2004-03-02,0.3674,0.3689,0.3639,0.3645,256687200
2004-03-03,0.3613,0.3703,0.3613,0.3662,225131200
2004-03-04,0.3668,0.3861,0.3660,0.3852,660223200
2004-03-05,0.3819,0.4208,0.3812,0.4093,1540599200
2004-03-08,0.4101,0.4101,0.3950,0.3980,522872000
2004-03-09,0.3965,0.4168,0.3942,0.4149,618363200
2004-03-10,0.4132,0.4308,0.4124,0.4237,1006964000
2004-03-11,0.4173,0.4292,0.4147,0.4156,595851200
2004-03-12,0.4182,0.4253,0.4159,0.4219,329224000
2004-03-15,0.4138,0.4187,0.4020,0.4049,481717600
2004-03-16,0.4064,0.4074,0.3887,0.3953,605432800
2004-03-17,0.3974,0.4038,0.3946,0.4009,411432000
2004-03-18,0.3971,0.3989,0.3917,0.3930,321081600
2004-03-19,0.3934,0.4124,0.3910,0.3959,408576000
2004-03-22,0.3884,0.4006,0.3865,0.3959,419031200
2004-03-23,0.3968,0.3980,0.3861,0.3871,385515200
2004-03-24,0.3873,0.3942,0.3868,0.3904,428215200
2004-03-25,0.3995,0.4119,0.3963,0.4113,566445600
2004-03-26,0.4119,0.4188,0.4119,0.4139,419893600
2004-03-29,0.4194,0.4285,0.4164,0.4273,350728000
2004-03-30,0.4265,0.4279,0.4185,0.4274,359676800
2004-03-31,0.4265,0.4283,0.4126,0.4139,390773600
2004-04-01,0.4118,0.4175,0.4075,0.4150,318332000
2004-04-02,0.4247,0.4276,0.4168,0.4210,274478400
2004-04-05,0.4207,0.4343,0.4201,0.4335,385672000
2004-04-06,0.4247,0.4309,0.4199,0.4260,257992000
2004-04-07,0.4228,0.4240,0.4121,0.4181,255119200
2004-04-08,0.4271,0.4286,0.4164,0.4214,240917600
2004-04-12,0.4210,0.4302,0.4208,0.4292,230540800
2004-04-13,0.4286,0.4291,0.4109,0.4123,436396800
2004-04-14,0.4093,0.4144,0.4028,0.4078,639732800
2004-04-15,0.4439,0.4528,0.4311,0.4485,1761446400
2004-04-16,0.4450,0.4487,0.4363,0.4467,402931200
2004-04-19,0.4305,0.4401,0.4260,0.4340,712353600
2004-04-20,0.4318,0.4349,0.4219,0.4245,354519200
2004-04-21,0.4225,0.4305,0.4190,0.4245,325875200
2004-04-22,0.4219,0.4314,0.4150,0.4253,344584800
2004-04-23,0.4240,0.4286,0.4141,0.4240,315828800
2004-04-26,0.4222,0.4230,0.4133,0.4153,231128800
2004-04-27,0.4170,0.4201,0.4086,0.4124,283864000
2004-04-28,0.4106,0.4135,0.4032,0.4049,231168000
2004-04-29,0.4049,0.4133,0.3977,0.4098,460790400
2004-04-30,0.4089,0.4127,0.3902,0.3946,466502400
2004-05-03,0.3980,0.4031,0.3940,0.3991,297634400
2004-05-04,0.3976,0.4064,0.3904,0.4002,279983200
2004-05-05,0.4011,0.4095,0.3974,0.4080,238106400
2004-05-06,0.4043,0.4095,0.3965,0.4069,263558400
2004-05-07,0.4067,0.4220,0.4064,0.4083,419036800
2004-05-10,0.4021,0.4072,0.3971,0.4023,249978400
2004-05-11,0.4041,0.4162,0.4041,0.4155,305172000
2004-05-12,0.4101,0.4185,0.4017,0.4179,245420000
2004-05-13,0.4153,0.4243,0.4118,0.4162,229852000
2004-05-14,0.4171,0.4182,0.4049,0.4142,257801600
2004-05-17,0.4087,0.4142,0.4035,0.4078,300445600
2004-05-18,0.4129,0.4178,0.4103,0.4142,206063200
2004-05-19,0.4194,0.4210,0.4044,0.4052,375592000
2004-05-20,0.4077,0.4133,0.4052,0.4089,196296800
2004-05-21,0.4118,0.4164,0.4092,0.4150,179894400
2004-05-24,0.4171,0.4271,0.4150,0.4185,235603200
2004-05-25,0.4210,0.4364,0.4178,0.4349,319978400
2004-05-26,0.4334,0.4406,0.4286,0.4364,322168000
2004-05-27,0.4360,0.4378,0.4259,0.4312,235972800
2004-05-28,0.4299,0.4328,0.4256,0.4295,145717600
2004-06-01,0.4254,0.4317,0.4227,0.4295,182134400
2004-06-02,0.4291,0.4465,0.4256,0.4427,318712800
2004-06-03,0.4397,0.4438,0.4331,0.4348,250930400
2004-06-04,0.4372,0.4478,0.4364,0.4406,399112000
2004-06-07,0.4446,0.4589,0.4410,0.4563,295876000
2004-06-08,0.4591,0.4660,0.4566,0.4646,415620800
2004-06-09,0.4606,0.4701,0.4592,0.4623,349204800
2004-06-10,0.4641,0.4741,0.4623,0.4706,257577600
2004-06-14,0.4692,0.4697,0.4516,0.4611,243986400
2004-06-15,0.4669,0.4767,0.4632,0.4698,444634400
2004-06-16,0.4687,0.5101,0.4674,0.5012,909641600
2004-06-17,0.4983,0.5072,0.4931,0.5023,551320000
2004-06-18,0.4987,0.5114,0.4964,0.5038,406252000
2004-06-21,0.5067,0.5128,0.4917,0.4949,390213600
2004-06-22,0.4948,0.5065,0.4943,0.5052,360511200
2004-06-23,0.5052,0.5179,0.5035,0.5159,390868800
2004-06-24,0.5131,0.5159,0.5049,0.5079,252515200
2004-06-25,0.5062,0.5159,0.5052,0.5159,323428000
2004-06-28,0.5189,0.5234,0.4931,0.4974,521096800
2004-06-29,0.4914,0.5050,0.4808,0.4975,590553600
2004-06-30,0.4977,0.5047,0.4882,0.4981,373044000
2004-07-01,0.4911,0.4972,0.4883,0.4945,341941600
2004-07-02,0.4661,0.4773,0.4551,0.4758,910683200
2004-07-06,0.4787,0.4810,0.4715,0.4738,348980800
2004-07-07,0.4716,0.4801,0.4612,0.4652,397992000
2004-07-08,0.4612,0.4697,0.4585,0.4614,233380000
2004-07-09,0.4634,0.4669,0.4597,0.4597,208863200
2004-07-12,0.4594,0.4599,0.4429,0.4461,511621600
2004-07-13,0.4478,0.4531,0.4442,0.4473,316176000
2004-07-14,0.4418,0.4588,0.4400,0.4528,835800000
2004-07-15,0.4998,0.5148,0.4915,0.5041,1767724000
2004-07-16,0.5029,0.5039,0.4917,0.4929,488381600
2004-07-19,0.4906,0.4932,0.4847,0.4894,533170400
2004-07-20,0.4888,0.4929,0.4830,0.4929,323747200
2004-07-21,0.4945,0.5007,0.4798,0.4840,301257600
2004-07-22,0.4798,0.4857,0.4755,0.4850,334118400
2004-07-23,0.4853,0.4860,0.4666,0.4700,273571200
2004-07-26,0.4723,0.4814,0.4712,0.4785,393932000
2004-07-27,0.4860,0.5013,0.4833,0.4964,425006400
2004-07-28,0.4946,0.4961,0.4770,0.4940,285051200
2004-07-29,0.4975,0.5024,0.4919,0.4997,222157600
2004-07-30,0.5004,0.5052,0.4899,0.4951,243023200
2004-08-02,0.4773,0.4929,0.4765,0.4834,365092000
2004-08-03,0.4822,0.4856,0.4769,0.4790,211629600
2004-08-04,0.4775,0.4917,0.4772,0.4866,276488800
2004-08-05,0.4860,0.4945,0.4784,0.4805,244501600
2004-08-06,0.4730,0.4761,0.4547,0.4559,492290400
2004-08-09,0.4570,0.4661,0.4563,0.4638,290847200
2004-08-10,0.4652,0.4828,0.4646,0.4825,351036000
2004-08-11,0.4761,0.4765,0.4632,0.4747,322392000
2004-08-12,0.4663,0.4723,0.4635,0.4649,226200800
2004-08-13,0.4694,0.4788,0.4654,0.4721,328048000
2004-08-16,0.4727,0.4856,0.4690,0.4712,435674400
2004-08-17,0.4684,0.4765,0.4646,0.4726,323019200
2004-08-18,0.4671,0.4876,0.4667,0.4859,364655200
2004-08-19,0.4824,0.4877,0.4648,0.4701,388920000
2004-08-20,0.4701,0.4744,0.4667,0.4715,316780800
2004-08-23,0.4724,0.4787,0.4684,0.4758,254660000
2004-08-24,0.4785,0.4891,0.4775,0.4891,374136000
2004-08-25,0.4885,0.5075,0.4857,0.5059,505618400
2004-08-26,0.5065,0.5385,0.5012,0.5306,955858400
2004-08-27,0.5298,0.5321,0.5205,0.5258,388813600
2004-08-30,0.5208,0.5315,0.5199,0.5223,218142400
2004-08-31,0.5216,0.5350,0.5205,0.5280,376560800
2004-09-01,0.5251,0.5509,0.5234,0.5490,515726400
2004-09-02,0.5434,0.5482,0.5332,0.5459,406324800
2004-09-03,0.5362,0.5499,0.5359,0.5393,293468000
2004-09-07,0.5419,0.5540,0.5393,0.5474,301957600
2004-09-08,0.5465,0.5598,0.5462,0.5565,343526400
2004-09-09,0.5526,0.5557,0.5401,0.5465,461339200
2004-09-10,0.5459,0.5546,0.5428,0.5491,328014400
2004-09-13,0.5490,0.5522,0.5407,0.5448,281976800
2004-09-14,0.5404,0.5442,0.5324,0.5433,254822400
2004-09-15,0.5389,0.5431,0.5327,0.5389,232668800
2004-09-16,0.5389,0.5627,0.5370,0.5565,501916800
2004-09-17,0.5595,0.5722,0.5572,0.5685,502308800
2004-09-20,0.5649,0.5814,0.5644,0.5773,245000000
2004-09-21,0.5776,0.5950,0.5734,0.5819,386652000
2004-09-22,0.5832,0.5839,0.5635,0.5652,401688000
2004-09-23,0.5670,0.5741,0.5653,0.5705,397404000
2004-09-24,0.5725,0.5817,0.5687,0.5708,369488000
2004-09-27,0.5659,0.5814,0.5638,0.5745,397516000
2004-09-28,0.5741,0.5862,0.5733,0.5823,353186400
2004-09-29,0.5806,0.5949,0.5790,0.5921,273509600
2004-09-30,0.5970,0.6012,0.5886,0.5932,425012000
2004-10-01,0.5993,0.5999,0.5906,0.5920,465404800
2004-10-04,0.5972,0.5998,0.5932,0.5938,574084000
2004-10-05,0.5903,0.6073,0.5878,0.6027,406162400
2004-10-06,0.6047,0.6240,0.6042,0.6221,446303200
2004-10-07,0.6206,0.6266,0.6041,0.6065,426148800
2004-10-08,0.6054,0.6088,0.5946,0.5979,359228800
2004-10-11,0.5940,0.5979,0.5848,0.5907,323870400
2004-10-12,0.5894,0.5906,0.5764,0.5862,460191200
2004-10-13,0.5949,0.6087,0.5930,0.6085,1163008000
2004-10-14,0.6587,0.7004,0.6514,0.6886,2147483647
2004-10-15,0.6875,0.6982,0.6765,0.6965,1031128000
2004-10-18,0.6857,0.7310,0.6843,0.7310,1200752000
2004-10-19,0.7363,0.7402,0.7242,0.7259,801992800
2004-10-20,0.7210,0.7287,0.7141,0.7267,605108000
2004-10-21,0.7293,0.7368,0.7250,0.7339,724505600
2004-10-22,0.7256,0.7297,0.7198,0.7258,483067200
2004-10-25,0.7224,0.7323,0.7206,0.7279,392644000
2004-10-26,0.7264,0.7356,0.7190,0.7343,594361600
2004-10-27,0.7449,0.7749,0.7374,0.7700,1193494400
2004-10-28,0.7651,0.7994,0.7578,0.7989,864264800
2004-10-29,0.7954,0.8144,0.7930,0.8022,810219200
2004-11-01,0.8037,0.8153,0.7966,0.8029,602050400
2004-11-02,0.8026,0.8279,0.8022,0.8190,729988000
2004-11-03,0.8334,0.8589,0.8265,0.8467,1204173600
2004-11-04,0.8424,0.8504,0.8323,0.8335,928625600
2004-11-05,0.8404,0.8420,0.7966,0.8377,1205047200
2004-11-08,0.8348,0.8488,0.8245,0.8325,526920800
2004-11-09,0.8297,0.8351,0.8172,0.8274,475764800
2004-11-10,0.8259,0.8479,0.8253,0.8381,508676000
2004-11-11,0.8412,0.8485,0.8302,0.8465,407299200
2004-11-12,0.8421,0.8525,0.8395,0.8496,395701600
2004-11-15,0.8432,0.8490,0.8318,0.8456,376045600
2004-11-16,0.8435,0.8450,0.8340,0.8410,295103200
2004-11-17,0.8449,0.8488,0.8300,0.8404,397751200
2004-11-18,0.8312,0.8488,0.8311,0.8479,459149600
2004-11-19,0.8495,0.8712,0.8343,0.8446,765279200
2004-11-22,0.8885,0.9797,0.8863,0.9392,2147483647
2004-11-23,0.9536,0.9560,0.9346,0.9379,911450400
2004-11-24,0.9444,0.9981,0.9422,0.9805,1390788000
2004-11-26,1.0004,1.0067,0.9849,0.9881,550144000
2004-11-29,1.0563,1.0650,1.0319,1.0477,1712916800
2004-11-30,1.0523,1.0531,1.0264,1.0264,1028518400
2004-12-01,1.0377,1.0402,1.0145,1.0377,800553600
2004-12-02,1.0123,1.0241,0.9898,0.9983,987442400
2004-12-03,0.9883,0.9950,0.9453,0.9595,1238848800
2004-12-06,0.9845,1.0140,0.9637,1.0070,1247920800
2004-12-07,1.0093,1.0215,0.9577,0.9627,1056899200
2004-12-08,0.9667,0.9863,0.9499,0.9687,691902400
2004-12-09,0.9606,0.9859,0.9502,0.9796,741501600
2004-12-10,0.9955,1.0111,0.9904,0.9973,775773600
2004-12-13,1.0064,1.0088,0.9889,0.9937,395040800
2004-12-14,1.0002,1.0085,0.9953,0.9995,415721600
2004-12-15,0.9987,1.0021,0.9898,0.9990,398361600
2004-12-16,1.0140,1.0333,1.0111,1.0195,1126115200
2004-12-17,1.0230,1.0263,0.9935,0.9949,783496000
2004-12-20,1.0024,1.0103,0.9454,0.9601,1168126400
2004-12-21,0.9730,0.9762,0.9430,0.9750,1064414400
2004-12-22,0.9826,0.9852,0.9705,0.9759,565829600
2004-12-23,0.9759,0.9836,0.9736,0.9799,245929600
2004-12-27,0.9895,0.9973,0.9626,0.9669,559490400
2004-12-28,0.9690,0.9836,0.9499,0.9825,611755200
2004-12-29,0.9767,0.9947,0.9731,0.9865,449562400
2004-12-30,0.9921,0.9955,0.9831,0.9920,345340800
2004-12-31,0.9934,0.9950,0.9802,0.9859,278588800
2005-01-03,0.9917,0.9967,0.9583,0.9689,691992000
2005-01-04,0.9767,1.0022,0.9640,0.9788,1096810400
2005-01-05,0.9869,0.9989,0.9805,0.9874,680433600
2005-01-06,0.9902,0.9937,0.9695,0.9881,705555200
2005-01-07,0.9950,1.0659,0.9912,1.0601,2147483647
2005-01-10,1.0700,1.0823,1.0391,1.0557,1725309600
2005-01-11,1.0449,1.0586,0.9819,0.9883,2147483647
2005-01-12,1.0004,1.0088,0.9690,1.0021,1919702400
2005-01-13,1.1275,1.1392,1.0674,1.0685,2147483647
2005-01-14,1.0753,1.0979,1.0592,1.0746,1770742400
2005-01-18,1.0676,1.0823,1.0595,1.0815,1006460000
2005-01-19,1.0808,1.0939,1.0677,1.0697,751895200
2005-01-20,1.0662,1.0910,1.0635,1.0786,914922400
2005-01-21,1.0903,1.0961,1.0716,1.0791,911332800
2005-01-24,1.0866,1.0988,1.0800,1.0832,841629600
2005-01-25,1.0932,1.1151,1.0860,1.1030,969231200
2005-01-26,1.1126,1.1137,1.0903,1.1060,739496800
2005-01-27,1.1046,1.1163,1.0953,1.1120,496227200
2005-01-28,1.1117,1.1325,1.1089,1.1325,801612000
2005-01-31,1.1417,1.1924,1.1406,1.1772,1681097600
2005-02-01,1.1795,1.1905,1.1723,1.1868,678395200
2005-02-02,1.1925,1.2233,1.1893,1.2190,1020062400
2005-02-03,1.2109,1.2159,1.1838,1.1911,731651200
2005-02-04,1.1954,1.2083,1.1868,1.2069,563556000
2005-02-07,1.2083,1.2147,1.1864,1.2084,524456800
2005-02-08,1.2104,1.2458,1.2061,1.2384,890019200
2005-02-09,1.2400,1.2551,1.1956,1.2054,1191456000
2005-02-10,1.2051,1.2136,1.1735,1.1996,1093019200
2005-02-11,1.2225,1.2516,1.2084,1.2432,1201054400
2005-02-14,1.2730,1.2980,1.2560,1.2955,1271463200
2005-02-15,1.3266,1.3637,1.3165,1.3534,2147483647
2005-02-16,1.3494,1.3808,1.3372,1.3797,1639243200
2005-02-17,1.3877,1.3912,1.3387,1.3442,1518473600
2005-02-18,1.3431,1.3450,1.3203,1.3289,1163254400
2005-02-22,1.3211,1.3517,1.3056,1.3056,1219293600
2005-02-23,1.3271,1.3540,1.3096,1.3506,1345181600
2005-02-24,1.3545,1.3672,1.3430,1.3614,1519028000
2005-02-25,1.3719,1.3764,1.3500,1.3623,915510400
2005-02-28,1.3679,1.3820,1.3459,1.3735,325805200
2005-03-01,1.3774,1.3811,1.3520,1.3624,468188000
2005-03-02,1.3548,1.3744,1.3496,1.3508,458161200
2005-03-03,1.3575,1.3597,1.2620,1.2795,1411653600
